,Symbol,Date,Open,High,Low,Close,Volume,Return
10581,MKHL,2025-11-04,770.0,833.0,743.0,780.0,1097.0,-0.0063694267515923
10582,MKHL,2025-11-05,780.0,810.9,752.1,810.9,33126.0,0.0396153846153846
10583,MKHL,2025-11-06,796.0,799.0,751.3,799.0,67419.0,-0.0146750524109013
10584,MKHL,2025-11-09,784.0,784.0,765.4,784.0,1244.0,-0.0187734668335419
10585,MKHL,2025-11-10,769.0,785.4,755.0,784.0,1317.0,0.0
10586,MKHL,2025-11-11,769.0,784.3,754.0,760.3,1340.0,-0.0302295918367347
10587,MKHL,2025-11-12,751.0,766.0,748.5,764.8,1430.0,0.0059187162961988
10588,MKHL,2025-11-13,750.0,756.0,750.0,752.0,640.0,-0.0167364016736401
10589,MKHL,2025-11-16,745.0,766.0,737.5,764.0,2110.0,0.0159574468085106
10590,MKHL,2025-11-17,748.8,770.0,748.8,755.4,1339.0,-0.0112565445026178
10591,MKHL,2025-11-18,741.0,801.6,741.0,795.0,5699.0,0.0524225575853851
10592,MKHL,2025-11-19,779.5,783.0,765.0,771.0,770.0,-0.030188679245283
10593,MKHL,2025-11-20,755.9,818.0,755.9,818.0,5900.0,0.0609597924773022
10594,MKHL,2025-11-23,802.0,816.0,773.0,816.0,4173.0,-0.002444987775061
10595,MKHL,2025-11-24,800.0,842.0,800.0,836.4,6402.0,0.0249999999999999
10596,MKHL,2025-11-25,819.9,847.0,810.0,830.0,2415.0,-0.0076518412242945
10597,MKHL,2025-11-26,813.6,911.0,798.0,837.4,16492.0,0.0089156626506023
10598,MKHL,2025-11-27,821.5,854.0,791.1,822.8,1358.0,-0.0174349176021018
10599,MKHL,2025-11-30,820.0,853.0,806.8,816.1,6628.0,-0.0081429265921243
10600,MKHL,2025-12-01,800.1,832.4,800.1,825.0,980.0,0.0109055262835435
10601,MKHL,2025-12-02,808.7,825.0,793.0,807.0,8523.0,-0.0218181818181818
10602,MKHL,2025-12-03,791.2,822.6,781.2,816.0,2480.0,0.0111524163568772
10603,MKHL,2025-12-07,800.1,800.1,785.1,787.1,708.0,-0.0354166666666666
10604,MKHL,2025-12-08,802.8,802.8,772.0,795.0,8730.0,0.0100368441112945
10605,MKHL,2025-12-09,779.3,814.9,764.0,799.9,2542.0,0.0061635220125786
10606,MKHL,2025-12-10,784.2,815.7,784.2,815.7,1077.0,0.0197524690586323
10607,MKHL,2025-12-11,800.1,832.3,770.3,820.0,3103.0,0.0052715459114869
10608,MKHL,2025-12-14,804.0,861.0,785.4,803.8,2327.0,-0.0197560975609756
10609,MKHL,2025-12-15,819.0,819.0,771.0,791.0,870.0,-0.0159243592933564
10610,MKHL,2025-12-16,777.0,795.0,777.0,783.1,1133.0,-0.0099873577749683
10611,MKHL,2025-12-17,768.1,828.0,768.1,817.0,6874.0,0.0432894904865279
10612,MKHL,2025-12-18,801.0,824.7,786.0,823.0,7653.0,0.0073439412484699
10613,MKHL,2025-12-21,808.0,823.9,777.0,809.9,2743.0,-0.01591737545565
10614,MKHL,2025-12-22,795.0,800.0,779.1,800.0,1805.0,-0.0122237313248548
10615,MKHL,2025-12-23,786.2,798.0,772.0,798.0,8638.0,-0.0024999999999999
10616,MKHL,2025-12-24,783.9,799.5,770.0,788.9,5880.0,-0.0114035087719298
10617,MKJC,2024-12-01,545.0,580.0,536.0,573.9,132555.0,
10618,MKJC,2024-12-02,577.1,592.0,560.4,561.1,65405.0,-0.0223035372016029
10619,MKJC,2024-12-03,561.1,580.0,561.1,568.0,34693.0,0.0122972732133308
10620,MKJC,2024-12-04,570.0,580.0,559.0,565.0,56392.0,-0.0052816901408451
10621,MKJC,2024-12-05,575.0,575.0,546.0,550.0,48170.0,-0.0265486725663717
10622,MKJC,2024-12-08,546.0,570.0,546.0,548.0,51245.0,-0.0036363636363636
10623,MKJC,2024-12-09,555.0,560.0,550.0,552.0,42418.0,0.0072992700729928
10624,MKJC,2024-12-10,560.0,562.0,545.0,550.0,22992.0,-0.0036231884057971
10625,MKJC,2024-12-11,550.0,557.0,546.0,557.0,27764.0,0.0127272727272726
10626,MKJC,2024-12-12,555.5,569.0,553.0,560.0,45299.0,0.0053859964093356
10627,MKJC,2024-12-16,556.0,556.0,529.0,534.9,38175.0,-0.0448214285714285
10628,MKJC,2024-12-17,535.0,540.0,526.1,529.9,24227.0,-0.0093475415965601
10629,MKJC,2024-12-18,526.7,539.0,520.0,525.0,16587.0,-0.0092470277410832
10630,MKJC,2024-12-19,521.8,529.7,512.0,515.0,34742.0,-0.019047619047619
10631,MKJC,2024-12-22,514.9,525.0,507.1,513.0,25496.0,-0.003883495145631
10632,MKJC,2024-12-23,523.0,530.0,512.6,525.0,12181.0,0.023391812865497
10633,MKJC,2024-12-24,532.5,534.5,525.0,526.9,23197.0,0.0036190476190476
10634,MKJC,2024-12-26,525.1,525.1,512.1,515.0,18393.0,-0.0225849307268931
10635,MKJC,2024-12-29,508.0,529.3,507.1,529.3,33282.0,0.027766990291262
10636,MKJC,2024-12-31,539.8,539.8,498.0,529.0,31035.0,-0.0005667863215567
10637,MKJC,2025-01-01,518.7,528.0,510.1,521.9,8100.0,-0.0134215500945179
10638,MKJC,2025-01-02,514.0,532.3,513.0,528.0,17314.0,0.0116880628472888
10639,MKJC,2025-01-05,528.0,540.0,525.0,534.8,31202.0,0.0128787878787877
10640,MKJC,2025-01-06,537.0,554.1,534.8,549.7,39115.0,0.0278608825729247
10641,MKJC,2025-01-07,560.6,560.6,538.0,555.0,40693.0,0.0096416227032927
10642,MKJC,2025-01-08,552.0,565.0,550.0,563.0,68578.0,0.0144144144144144
10643,MKJC,2025-01-09,551.9,575.0,551.9,560.0,53597.0,-0.0053285968028419
10644,MKJC,2025-01-12,560.0,570.0,550.0,560.0,21550.0,0.0
10645,MKJC,2025-01-13,563.0,563.0,532.4,550.0,41994.0,-0.0178571428571429
10646,MKJC,2025-01-15,552.7,560.0,545.0,550.0,28457.0,0.0
10647,MKJC,2025-01-16,539.0,587.0,539.0,565.4,93763.0,0.028
10648,MKJC,2025-01-19,576.7,594.6,567.6,591.9,131151.0,0.0468694729395118
10649,MKJC,2025-01-20,603.7,603.7,577.0,577.0,102191.0,-0.0251731711437742
10650,MKJC,2025-01-21,585.0,585.0,560.0,568.0,46016.0,-0.0155979202772963
10651,MKJC,2025-01-22,557.0,590.0,557.0,579.0,53326.0,0.0193661971830985
10652,MKJC,2025-01-23,590.5,594.0,580.0,581.5,60798.0,0.0043177892918826
10653,MKJC,2025-01-26,593.0,610.0,587.1,603.0,128873.0,0.0369733447979363
10654,MKJC,2025-01-27,615.0,615.0,593.9,593.9,101168.0,-0.0150912106135987
10655,MKJC,2025-01-28,600.0,615.1,595.0,606.0,100128.0,0.0203738003030813
10656,MKJC,2025-02-02,617.9,617.9,588.0,594.0,99205.0,-0.0198019801980198
10657,MKJC,2025-02-03,582.9,605.8,582.9,592.0,68008.0,-0.0033670033670033
10658,MKJC,2025-02-04,580.2,605.0,580.2,595.0,57060.0,0.0050675675675675
10659,MKJC,2025-02-05,590.0,628.0,590.0,620.0,126670.0,0.0420168067226891
10660,MKJC,2025-02-06,632.0,632.0,613.0,619.0,73174.0,-0.0016129032258064
10661,MKJC,2025-02-09,610.0,624.9,600.3,604.9,55986.0,-0.022778675282714
10662,MKJC,2025-02-10,604.0,614.5,590.1,590.1,53638.0,-0.0244668540254586
10663,MKJC,2025-02-11,590.1,607.0,580.2,597.6,59591.0,0.0127097102186071
10664,MKJC,2025-02-12,608.9,608.9,590.0,594.9,37461.0,-0.0045180722891566
10665,MKJC,2025-02-13,583.1,605.0,583.1,586.6,36362.0,-0.0139519246932257
10666,MKJC,2025-02-16,575.6,594.0,575.6,588.0,43288.0,0.0023866348448686
10667,MKJC,2025-02-17,588.0,594.0,583.0,587.0,60623.0,-0.0017006802721087
10668,MKJC,2025-02-18,587.0,598.6,575.5,580.0,65745.0,-0.0119250425894378
10669,MKJC,2025-02-20,580.0,590.0,570.0,589.9,47674.0,0.0170689655172413
10670,MKJC,2025-02-23,578.2,591.0,567.0,584.9,47268.0,-0.0084760128835396
10671,MKJC,2025-02-24,575.0,594.0,575.0,579.0,40057.0,-0.0100871943922037
10672,MKJC,2025-02-25,586.0,586.5,570.3,580.0,36435.0,0.0017271157167531
10673,MKJC,2025-02-27,585.0,599.0,581.0,592.0,44993.0,0.0206896551724138
10674,MKJC,2025-03-02,593.0,599.0,590.0,594.0,48072.0,0.0033783783783782
10675,MKJC,2025-03-03,600.0,607.9,583.0,585.0,60308.0,-0.0151515151515151
10676,MKJC,2025-03-04,594.0,594.0,575.0,579.0,37239.0,-0.0102564102564102
10677,MKJC,2025-03-05,570.2,583.9,568.0,571.9,45070.0,-0.0122625215889464
10678,MKJC,2025-03-06,570.0,577.0,562.3,566.0,42765.0,-0.0103164888966602
10679,MKJC,2025-03-09,560.0,575.0,554.0,564.0,36602.0,-0.0035335689045936
10680,MKJC,2025-03-10,571.0,571.0,555.0,558.9,21765.0,-0.0090425531914893
10681,MKJC,2025-03-11,552.1,557.0,540.0,540.6,40877.0,-0.0327428878153515
10682,MKJC,2025-03-12,529.8,550.0,529.8,548.0,63659.0,0.0136884942656307
10683,MKJC,2025-03-16,555.7,566.0,546.0,564.0,24899.0,0.0291970802919707
10684,MKJC,2025-03-17,565.0,576.0,555.1,562.1,43477.0,-0.003368794326241
10685,MKJC,2025-03-18,571.9,571.9,551.2,557.7,23907.0,-0.0078277886497064
10686,MKJC,2025-03-19,561.0,561.0,550.0,557.9,30441.0,0.0003586157432309
10687,MKJC,2025-03-20,547.1,555.0,540.1,547.49,17151.0,-0.0186592579315288
10688,MKJC,2025-03-23,540.0,550.0,526.0,529.97,55952.0,-0.0320005844855613
10689,MKJC,2025-03-24,526.5,545.0,526.5,538.29,19872.0,0.0156990018302922
10690,MKJC,2025-03-25,530.0,540.0,521.0,524.92,43208.0,-0.0248379126493154
10691,MKJC,2025-03-26,530.0,536.0,522.3,530.85,16997.0,0.0112969595366914
10692,MKJC,2025-03-27,530.0,549.0,530.0,538.29,12681.0,0.014015258547612
10693,MKJC,2025-03-30,530.2,555.0,530.2,540.61,32795.0,0.0043099444537331
10694,MKJC,2025-04-01,535.0,546.0,532.0,541.63,35941.0,0.0018867575516545
10695,MKJC,2025-04-02,545.0,564.8,545.0,554.88,34702.0,0.0244631944316231
10696,MKJC,2025-04-03,551.0,557.0,541.0,546.24,28778.0,-0.0155709342560553
10697,MKJC,2025-04-07,541.0,555.0,535.3,536.48,44300.0,-0.0178676039835969
10698,MKJC,2025-04-08,536.0,569.0,524.3,558.17,58571.0,0.0404302117506709
10699,MKJC,2025-04-09,569.0,569.0,545.0,559.25,65718.0,0.0019348943870147
10700,MKJC,2025-04-10,558.0,584.7,558.0,580.77,121294.0,0.0384801072865443
10701,MKJC,2025-04-13,569.2,587.0,569.2,570.44,68186.0,-0.0177867314083026
10702,MKJC,2025-04-15,579.0,579.0,564.0,566.86,23981.0,-0.0062758572330131
10703,MKJC,2025-04-16,578.0,578.0,560.0,563.98,35420.0,-0.0050806195533288
10704,MKJC,2025-04-17,564.0,570.0,560.0,563.69,70000.0,-0.0005142026312988
10705,MKJC,2025-04-20,560.1,567.0,551.0,555.02,27290.0,-0.0153807944082742
10706,MKJC,2025-04-21,552.0,566.1,551.0,555.5,32010.0,0.0008648336996865
10707,MKJC,2025-04-22,553.3,565.0,553.2,557.55,20740.0,0.0036903690369036
10708,MKJC,2025-04-23,557.0,564.0,543.0,545.59,25964.0,-0.0214509909425162
10709,MKJC,2025-04-24,545.0,550.0,541.3,543.34,21023.0,-0.0041239758793233
10710,MKJC,2025-04-27,550.0,550.0,536.7,539.93,26299.0,-0.0062759966135386
10711,MKJC,2025-04-28,536.1,545.0,534.0,534.73,22927.0,-0.0096308780767876
10712,MKJC,2025-04-29,543.0,543.0,534.8,537.44,15172.0,0.0050679782320051
10713,MKJC,2025-04-30,535.0,541.0,525.0,529.92,21447.0,-0.0139922596010719
10714,MKJC,2025-05-04,533.0,536.0,528.0,530.6,19004.0,0.0012832125603865
10715,MKJC,2025-05-05,540.0,551.0,524.0,525.27,19759.0,-0.0100452318130419
10716,MKJC,2025-05-06,525.0,537.0,525.0,525.92,23275.0,0.0012374588306964
10717,MKJC,2025-05-07,525.0,547.0,525.0,537.12,15281.0,0.0212960146029814
10718,MKJC,2025-05-08,547.8,547.8,533.2,534.84,38720.0,-0.0042448614834673
10719,MKJC,2025-05-11,540.0,545.0,525.0,526.74,28049.0,-0.0151447161768005
10720,MKJC,2025-05-13,532.0,532.0,517.0,519.83,20706.0,-0.013118426548202
10721,MKJC,2025-05-14,518.0,520.0,503.0,506.25,30446.0,-0.0261239251293693
10722,MKJC,2025-05-15,516.09,516.09,506.0,507.56,11781.0,0.0025876543209877
10723,MKJC,2025-05-18,500.0,515.0,497.0,499.2,17391.0,-0.0164709590984317
10724,MKJC,2025-05-19,502.0,503.0,491.0,495.13,18956.0,-0.0081530448717949
10725,MKJC,2025-05-20,495.0,517.0,486.3,508.0,14352.0,0.0259931735099872
10726,MKJC,2025-05-21,518.1,525.1,498.1,499.48,21882.0,-0.016771653543307
10727,MKJC,2025-05-22,501.0,509.0,497.0,501.31,15584.0,0.0036638103627772
10728,MKJC,2025-05-25,506.0,506.0,495.0,496.4,5750.0,-0.0097943388322595
10729,MKJC,2025-05-26,506.3,516.0,490.7,495.34,17591.0,-0.0021353746978243
10730,MKJC,2025-05-27,491.0,503.0,490.0,491.92,10129.0,-0.0069043485282834
10731,MKJC,2025-05-28,499.0,508.0,490.0,503.7,21219.0,0.0239469832493088
10732,MKJC,2025-06-02,513.7,513.7,494.9,496.87,9943.0,-0.0135596585269008
10733,MKJC,2025-06-03,505.0,505.0,490.0,496.23,7406.0,-0.0012880632761084
10734,MKJC,2025-06-04,506.0,506.0,491.0,491.47,4660.0,-0.0095923261390886
10735,MKJC,2025-06-05,490.2,497.0,490.0,491.35,8114.0,-0.0002441654627952
10736,MKJC,2025-06-08,492.0,492.0,481.0,483.77,17884.0,-0.0154268851124453
10737,MKJC,2025-06-09,475.5,505.0,475.5,499.32,17999.0,0.0321433739173575
10738,MKJC,2025-06-10,509.0,510.0,500.0,500.24,15040.0,0.0018425058078987
10739,MKJC,2025-06-11,493.2,499.0,483.5,496.4,23180.0,-0.0076763153686231
10740,MKJC,2025-06-12,506.0,520.0,498.0,512.13,39154.0,0.0316881547139404
10741,MKJC,2025-06-15,503.1,511.7,503.1,508.39,20068.0,-0.0073028332649913
10742,MKJC,2025-06-16,508.0,534.0,505.0,514.7,32543.0,0.0124117311512816
10743,MKJC,2025-06-17,523.0,523.0,505.3,507.27,12993.0,-0.0144355935496406
10744,MKJC,2025-06-18,505.0,514.0,495.0,501.46,22653.0,-0.0114534665956985
10745,MKJC,2025-06-19,498.3,510.0,498.3,503.4,13964.0,0.0038687033861124
10746,MKJC,2025-06-22,493.4,504.9,490.0,490.36,19150.0,-0.0259038537941993
10747,MKJC,2025-06-23,491.0,498.4,488.2,496.6,9272.0,0.0127253446447508
10748,MKJC,2025-06-24,499.0,520.0,498.0,503.93,18853.0,0.0147603705195327
10749,MKJC,2025-06-25,501.0,540.0,501.0,532.1,46947.0,0.0559006211180124
10750,MKJC,2025-06-26,542.7,559.9,533.8,535.61,91199.0,0.006596504416463
10751,MKJC,2025-06-29,544.0,544.0,525.0,527.92,43369.0,-0.0143574615858554
10752,MKJC,2025-06-30,525.0,540.0,523.1,528.71,40181.0,0.0014964388543721
10753,MKJC,2025-07-01,524.0,535.0,519.0,522.93,36182.0,-0.0109322691078286
10754,MKJC,2025-07-02,531.0,534.4,516.1,529.8,36359.0,0.0131375136251505
10755,MKJC,2025-07-03,534.2,555.0,528.0,549.71,79661.0,0.0375802189505476
10756,MKJC,2025-07-06,555.0,555.0,528.0,531.66,34496.0,-0.0328354950792236
10757,MKJC,2025-07-07,524.0,540.0,520.0,521.82,26361.0,-0.0185080690666965
10758,MKJC,2025-07-08,518.1,525.0,509.6,517.36,29853.0,-0.0085470085470086
10759,MKJC,2025-07-09,509.0,535.0,509.0,528.06,17958.0,0.0206819236121849
10760,MKJC,2025-07-10,538.0,538.0,520.0,525.27,27040.0,-0.0052834905124417
10761,MKJC,2025-07-13,530.2,532.0,516.0,517.45,20918.0,-0.0148875816246881
10762,MKJC,2025-07-14,507.2,524.9,507.0,511.33,26576.0,-0.0118272296840276
10763,MKJC,2025-07-15,507.2,520.0,507.2,517.05,18053.0,0.0111865136017834
10764,MKJC,2025-07-16,527.3,537.0,518.0,520.1,29724.0,0.005898849240886
10765,MKJC,2025-07-17,509.7,550.8,509.7,544.09,57235.0,0.0461257450490291
10766,MKJC,2025-07-20,554.9,554.9,534.0,535.41,48635.0,-0.0159532430296459
10767,MKJC,2025-07-21,535.0,544.9,529.0,531.92,45317.0,-0.0065183691003156
10768,MKJC,2025-07-22,542.5,552.0,538.1,550.49,57994.0,0.0349112648518574
10769,MKJC,2025-07-23,550.1,559.8,537.0,548.12,56931.0,-0.0043052553179894
10770,MKJC,2025-07-24,548.0,563.0,544.0,560.03,78107.0,0.0217288185068962
10771,MKJC,2025-07-27,560.3,570.0,542.0,547.43,69541.0,-0.0224987947074264
10772,MKJC,2025-07-28,556.0,600.0,542.5,596.46,241865.0,0.0895639625157556
10773,MKJC,2025-07-29,608.3,620.0,587.0,597.0,111318.0,0.000905341514938
10774,MKJC,2025-07-30,588.0,622.0,588.0,601.67,271064.0,0.0078224455611388
10775,MKJC,2025-07-31,611.0,619.9,590.0,604.75,204257.0,0.0051190852128244
10776,MKJC,2025-08-03,592.7,616.0,574.3,581.97,99747.0,-0.0376684580405125
10777,MKJC,2025-08-04,593.3,607.0,581.0,600.16,140029.0,0.0312559066618554
10778,MKJC,2025-08-05,588.2,625.0,588.2,604.49,117732.0,0.0072147427352706
10779,MKJC,2025-08-06,602.0,611.0,595.0,597.06,65135.0,-0.0122913530414069
10780,MKJC,2025-08-07,593.1,601.0,577.0,580.97,91161.0,-0.0269487153719892
10781,MKJC,2025-08-11,581.0,590.1,563.6,570.95,76672.0,-0.0172470179183089
10782,MKJC,2025-08-12,578.0,580.0,566.5,567.21,43970.0,-0.0065504860320518
10783,MKJC,2025-08-13,575.0,580.0,560.2,565.44,51904.0,-0.0031205373671127
10784,MKJC,2025-08-14,570.0,572.0,555.2,562.01,52845.0,-0.0060660724391625
10785,MKJC,2025-08-17,570.0,570.0,560.1,564.09,45159.0,0.0037010017615346
10786,MKJC,2025-08-18,575.0,575.0,558.0,570.32,50569.0,0.0110443368965944
10787,MKJC,2025-08-19,579.9,579.9,565.0,568.01,45337.0,-0.0040503576939263
10788,MKJC,2025-08-20,567.0,569.9,562.8,565.68,26883.0,-0.0041020404570343
10789,MKJC,2025-08-21,570.0,580.0,562.1,574.7,78441.0,0.0159454108329799
10790,MKJC,2025-08-24,584.8,584.8,559.0,561.12,43904.0,-0.0236297198538368
10791,MKJC,2025-08-25,557.8,566.9,557.0,565.8,35718.0,0.0083404619332763
10792,MKJC,2025-08-26,558.0,567.0,555.3,560.63,36753.0,-0.0091375044185223
10793,MKJC,2025-08-27,568.0,570.6,561.0,568.65,22229.0,0.0143053350694752
10794,MKJC,2025-08-28,580.0,595.0,569.0,589.21,197464.0,0.0361558076145256
10795,MKJC,2025-08-31,600.8,600.8,576.4,589.12,68997.0,-0.0001527468983893
10796,MKJC,2025-09-01,590.0,593.9,581.1,585.43,66094.0,-0.0062635795763172
10797,MKJC,2025-09-02,587.0,597.0,580.1,581.01,59449.0,-0.0075500059785114
10798,MKJC,2025-09-03,592.6,592.6,573.0,575.43,36718.0,-0.0096039655083389
10799,MKJC,2025-09-04,575.0,586.0,574.0,584.8,61586.0,0.0162834749665468
10800,MKJC,2025-09-07,585.0,596.6,582.0,593.49,65870.0,0.014859781121751
10801,MKJC,2025-09-08,588.0,616.0,588.0,599.29,170218.0,0.0097727004667305
10802,MKJC,2025-09-18,587.4,587.4,542.5,553.0,5571.0,-0.0772414023260857
10803,MKJC,2025-09-21,560.0,582.0,553.0,578.44,66622.0,0.046003616636528
10804,MKJC,2025-09-23,572.0,599.0,572.0,599.0,61113.0,0.0355438766337044
10805,MKJC,2025-09-24,601.5,604.8,582.0,585.0,59526.0,-0.023372287145242
10806,MKJC,2025-09-25,582.0,604.0,581.0,602.0,85168.0,0.0290598290598289
10807,MKJC,2025-09-28,593.2,615.0,593.2,608.0,81336.0,0.0099667774086378
10808,MKJC,2025-10-07,600.1,628.0,598.0,620.0,177106.0,0.019736842105263
10809,MKJC,2025-10-08,607.6,631.0,590.0,590.0,78884.0,-0.0483870967741935
10810,MKJC,2025-10-09,600.0,635.0,583.0,586.0,45199.0,-0.0067796610169491
10811,MKJC,2025-10-12,597.0,599.9,548.8,572.0,129097.0,-0.0238907849829351
10812,MKJC,2025-10-13,562.0,580.0,562.0,574.9,30498.0,0.0050699300699299
10813,MKJC,2025-10-14,584.8,584.9,550.0,560.0,49589.0,-0.0259175508784136
10814,MKJC,2025-10-15,567.8,567.8,531.0,559.0,69712.0,-0.0017857142857142
10815,MKJC,2025-10-16,560.0,560.0,530.1,550.0,63042.0,-0.0161001788908765
10816,MKJC,2025-10-19,550.0,555.0,541.0,555.0,10214.0,0.009090909090909
10817,MKJC,2025-10-26,562.0,562.0,544.0,545.0,5797.0,-0.018018018018018
10818,MKJC,2025-10-28,534.3,568.5,534.3,563.9,31511.0,0.0346788990825688
10819,MKJC,2025-10-29,552.7,570.2,552.0,564.0,48201.0,0.0001773364071644
10820,MKJC,2025-10-30,555.9,571.0,555.0,568.0,33775.0,0.0070921985815601
10821,MKJC,2025-11-02,556.7,594.0,556.7,594.0,121293.0,0.0457746478873239
10822,MKJC,2025-11-03,582.2,593.6,577.1,593.0,58973.0,-0.0016835016835017
10823,MKJC,2025-11-04,583.0,594.0,580.0,587.0,33492.0,-0.0101180438448567
10824,MKJC,2025-11-05,585.0,590.8,580.0,589.8,44254.0,0.0047700170357749
10825,MKJC,2025-11-06,585.0,631.0,574.0,584.0,75037.0,-0.0098338419803322
10826,MKJC,2025-11-09,573.1,586.0,558.0,564.8,19190.0,-0.0328767123287672
10827,MKJC,2025-11-10,555.1,560.0,547.0,560.0,21137.0,-0.008498583569405
10828,MKJC,2025-11-11,571.2,571.2,547.0,558.9,26636.0,-0.0019642857142857
10829,MKJC,2025-11-12,550.2,556.0,545.0,550.0,9143.0,-0.0159241366970834
10830,MKJC,2025-11-13,539.4,556.8,539.4,553.8,27779.0,0.0069090909090907
10831,MKJC,2025-11-16,564.0,564.0,535.0,536.0,15014.0,-0.0321415673528349
10832,MKJC,2025-11-17,541.0,545.0,530.0,535.9,13263.0,-0.0001865671641791
10833,MKJC,2025-11-18,535.9,546.6,534.0,540.0,16416.0,0.0076506810972196
10834,MKJC,2025-11-19,538.6,544.7,530.0,536.0,28585.0,-0.0074074074074074
10835,MKJC,2025-11-20,546.7,546.7,527.1,530.0,22812.0,-0.0111940298507462
10836,MKJC,2025-11-23,528.0,541.6,528.0,537.8,25129.0,0.0147169811320753
10837,MKJC,2025-11-24,537.0,548.5,531.6,545.0,27650.0,0.0133878765340276
10838,MKJC,2025-11-25,549.0,552.9,537.0,540.0,21210.0,-0.0091743119266054
10839,MKJC,2025-11-26,538.0,542.0,535.0,540.0,25076.0,0.0
10840,MKJC,2025-11-27,531.0,552.0,531.0,552.0,36420.0,0.0222222222222221
10841,MKJC,2025-11-30,557.9,558.0,537.0,544.0,42233.0,-0.0144927536231883
10842,MKJC,2025-12-01,537.2,543.0,535.0,540.0,11141.0,-0.0073529411764705
10843,MKJC,2025-12-02,536.8,544.0,536.5,536.5,12108.0,-0.0064814814814815
10844,MKJC,2025-12-03,537.0,542.0,530.1,535.0,28251.0,-0.0027958993476234
10845,MKJC,2025-12-07,535.0,535.0,521.0,528.0,28220.0,-0.0130841121495327
10846,MKJC,2025-12-08,523.2,526.0,518.2,524.7,23363.0,-0.0062499999999998
10847,MKJC,2025-12-09,525.0,534.5,520.0,530.0,16492.0,0.0101010101010099
10848,MKJC,2025-12-10,535.0,538.0,525.0,529.8,16899.0,-0.000377358490566
10849,MKJC,2025-12-11,522.0,526.8,519.3,522.0,29461.0,-0.0147225368063419
10850,MKJC,2025-12-14,520.0,521.9,508.0,509.0,21065.0,-0.0249042145593869
10851,MKJC,2025-12-15,508.0,516.0,502.0,511.0,12637.0,0.0039292730844793
10852,MKJC,2025-12-16,514.0,521.0,508.1,521.0,14167.0,0.0195694716242662
10853,MKJC,2025-12-17,525.9,526.9,515.0,521.4,21940.0,0.0007677543186179
10854,MKJC,2025-12-18,511.0,531.4,511.0,516.0,28045.0,-0.0103567318757191
10855,MKJC,2025-12-21,510.0,522.0,506.0,520.0,21133.0,0.0077519379844961
10856,MKJC,2025-12-22,509.6,527.9,508.4,510.7,19302.0,-0.0178846153846153
10857,MKJC,2025-12-23,500.5,520.0,500.5,510.0,14719.0,-0.0013706677109849
10858,MKJC,2025-12-24,520.0,520.0,506.6,516.0,13220.0,0.0117647058823529
10859,MMKJL,2024-12-01,629.5,654.8,628.0,640.0,26614.0,
10860,MMKJL,2024-12-02,638.0,652.0,636.3,643.0,20363.0,0.0046874999999999
10861,MMKJL,2024-12-03,650.0,679.0,646.0,662.1,75716.0,0.0297045101088646
10862,MMKJL,2024-12-04,675.0,725.0,665.4,717.6,140361.0,0.0838241957408245
10863,MMKJL,2024-12-05,704.0,723.0,680.0,690.0,42886.0,-0.0384615384615385
10864,MMKJL,2024-12-08,703.0,703.0,667.5,686.0,43133.0,-0.0057971014492753
10865,MMKJL,2024-12-09,690.0,710.0,680.0,690.0,37218.0,0.0058309037900874
10866,MMKJL,2024-12-10,677.0,715.0,677.0,705.0,54195.0,0.0217391304347827
10867,MMKJL,2024-12-11,700.0,768.7,700.0,765.0,94614.0,0.0851063829787233
10868,MMKJL,2024-12-12,780.3,830.0,737.0,747.0,61075.0,-0.0235294117647059
10869,MMKJL,2024-12-16,733.0,746.0,705.0,705.0,52145.0,-0.0562248995983936
10870,MMKJL,2024-12-17,692.1,710.0,686.1,686.1,30403.0,-0.0268085106382978
10871,MMKJL,2024-12-18,686.0,720.0,683.1,690.0,19436.0,0.0056843025797987
10872,MMKJL,2024-12-19,690.0,700.0,665.0,675.0,29510.0,-0.0217391304347825
10873,MMKJL,2024-12-22,665.0,704.0,665.0,677.6,15469.0,0.0038518518518519
10874,MMKJL,2024-12-23,675.0,700.0,675.0,699.0,11960.0,0.031582054309327
10875,MMKJL,2024-12-24,692.0,711.9,683.1,698.0,25568.0,-0.0014306151645206
10876,MMKJL,2024-12-26,691.0,700.0,684.0,684.0,33285.0,-0.0200573065902578
10877,MMKJL,2024-12-29,683.0,695.0,672.2,679.0,20748.0,-0.0073099415204678
10878,MMKJL,2024-12-31,669.4,675.0,648.0,659.0,24914.0,-0.0294550810014727
10879,MMKJL,2025-01-01,671.0,683.2,665.0,676.9,9155.0,0.0271623672230651
10880,MMKJL,2025-01-02,690.3,690.3,670.0,680.0,12604.0,0.0045797015807358
10881,MMKJL,2025-01-05,693.0,693.0,681.0,686.7,22134.0,0.0098529411764707
10882,MMKJL,2025-01-06,700.0,732.0,693.0,725.0,48757.0,0.055773991553808
10883,MMKJL,2025-01-07,725.0,738.0,706.0,718.0,28870.0,-0.0096551724137931
10884,MMKJL,2025-01-08,718.0,730.0,701.0,709.0,41022.0,-0.0125348189415042
10885,MMKJL,2025-01-09,695.0,723.0,695.0,708.8,30644.0,-0.0002820874471086
10886,MMKJL,2025-01-12,719.0,751.0,700.0,721.8,70167.0,0.0183408577878103
10887,MMKJL,2025-01-13,709.0,723.1,695.0,698.9,36872.0,-0.0317262399556663
